"material_id","segment","product_description","sales_channel","ice_relevance","hev_relevance","phev_relevance","bev_relevance","active_from","active_to"
"WKR-21450365","Sealing","Housing seal","Both",1,1,1,1,2009-04-01,2022-03-31
"WKR-71683319","Sealing","Housing seal","OE",0.75,0.75,0.75,1,2018-10-01,2025-06-30
"WKR-99097531","Sealing","Housing seal","Both",1,1,0.5,0.5,2012-02-01,2023-05-31
"WKR-22139914","Sealing","Profile seal","OE",1,1,1,1,2018-08-01,2024-11-30
"WKR-17922855","Sealing","Flange seal","OE",0.75,1,0.5,0.5,2024-06-01,
"WKR-93849599","Sealing","O-ring","OE",0.75,1,1,1,2023-08-01,
"WKR-78139096","Sealing","Flange seal","OE",1,1,1,1,2025-03-01,
"WKR-29372584","Sealing","Form seal","Both",1,0.75,0.75,1,2021-10-01,
"WKR-63288254","Sealing","Housing seal","OE",0.75,0.5,0.25,0.75,2017-10-01,2023-03-31
"WKR-79758307","Sealing","Profile seal","OE",0.75,1,1,1,2017-09-01,2022-11-30
"WKR-78008113","Sealing","Flange seal","OE",0.75,1,0.5,1,2021-11-01,
"WKR-88765876","Sealing","Shaft seal","OE",0.25,0.75,1,0.5,2022-11-01,
"WKR-37517399","Sealing","Housing seal","OE",1,0.75,1,0.75,2020-10-01,2025-12-31
"WKR-51181118","Sealing","Flange seal","Replacement",0.75,1,1,0.75,2016-06-01,
"WKR-78087451","Sealing","Flange seal","OE",1,0.5,1,1,2018-11-01,2025-02-28
"WKR-68545680","Sealing","Flange seal","OE",0.25,0.75,1,1,2017-04-01,2024-07-31
"WKR-52958731","Sealing","Flange seal","OE",0.75,0.75,0.5,0,2022-06-01,
"WKR-28505641","Sealing","Form seal","OE",0.5,1,1,1,2021-07-01,
"WKR-25084090","Sealing","Shaft seal","OE",1,0.5,0.75,0.25,2017-03-01,2025-04-30
"WKR-62903715","Sealing","Profile seal","OE",1,0.75,1,1,2019-08-01,2025-01-31
"WKR-52579900","Sealing","Housing seal","OE",0.75,0.75,0.5,0,2021-03-01,
"WKR-31211866","Sealing","Housing seal","Replacement",1,0.75,1,0.5,2010-10-01,2024-06-30
"WKR-76109051","Sealing","O-ring","OE",0.75,1,1,0.75,2022-07-01,
"WKR-96672005","Sealing","Housing seal","OE",0.75,1,0.75,1,2020-07-01,
"WKR-46219178","Sealing","O-ring","OE",1,0.5,1,0.75,2024-07-01,
"WKR-64298958","Sealing","Shaft seal","Replacement",0.75,0.5,0.75,0.75,2013-09-01,
"WKR-70245657","Sealing","Housing seal","Both",1,1,0.75,0.75,2016-11-01,
"WKR-90824970","Sealing","O-ring","OE",1,1,1,0.75,2014-07-01,2022-11-30
"WKR-72382778","Sealing","O-ring","OE",1,1,1,1,2023-10-01,
"WKR-80675761","Sealing","Profile seal","OE",1,1,0.75,1,2014-12-01,2023-07-31
"WKR-14746555","Sealing","Flange seal","Replacement",0.75,1,1,1,2018-02-01,
"WKR-52607206","Sealing","Profile seal","OE",1,1,1,0.25,2022-04-01,
"WKR-74946922","Sealing","O-ring","OE",0.75,1,1,0.75,2017-11-01,2024-08-31
"WKR-36303551","Sealing","Form seal","Replacement",0.75,0.5,1,1,2022-07-01,
"WKR-60437964","Sealing","Profile seal","Both",1,0.75,0.75,1,2015-06-01,
"WKR-43474940","Sealing","Form seal","Both",1,1,0.5,0.75,2020-09-01,
"WKR-70424542","Sealing","Flange seal","Both",0.75,1,0.5,0.75,2020-02-01,
"WKR-36173250","Sealing","Housing seal","OE",1,0.75,1,1,2025-02-01,
"WKR-49767890","Sealing","Flange seal","OE",0.5,1,1,0.25,2018-09-01,2024-01-31
"WKR-55331186","Sealing","Form seal","OE",1,1,0.5,1,2019-11-01,
"WKR-78431034","Sealing","Housing seal","Replacement",1,0.5,0.75,0.5,2018-11-01,
"WKR-77751698","Sealing","Shaft seal","Both",1,1,1,0,2015-01-01,
"WKR-37389595","Sealing","O-ring","OE",1,1,1,1,2025-02-01,
"WKR-33522184","Sealing","Shaft seal","Replacement",1,0.5,0.5,0.75,2022-05-01,
"WKR-26628475","Sealing","Shaft seal","OE",1,0.75,0.75,0.75,2025-02-01,
"WKR-76177979","Sealing","Shaft seal","OE",0.25,1,1,0.75,2023-05-01,
"WKR-63958599","Sealing","Shaft seal","OE",0.75,0.75,1,0.5,2018-02-01,2025-09-30
"WKR-80146136","Sealing","Profile seal","OE",1,1,1,0.25,2018-11-01,2024-11-30
"WKR-75716190","Sealing","Flange seal","OE",0.75,0.75,0.75,0.75,2023-04-01,
"WKR-38244045","Sealing","Shaft seal","OE",1,0.25,0.75,1,2021-11-01,
"WKR-99357349","Sealing","O-ring","Both",1,0.5,0.75,0,2025-08-01,
"WKR-28097187","Sealing","O-ring","OE",0.25,1,0.5,0.75,2023-08-01,
"WKR-66543384","Sealing","Housing seal","OE",1,0.75,0.75,1,2016-09-01,2025-04-30
"WKR-60660345","Sealing","Shaft seal","OE",1,1,0.5,1,2025-07-01,
"WKR-46104694","Sealing","O-ring","OE",0.75,1,1,0,2025-03-01,
"WKR-88992977","Sealing","Shaft seal","OE",0.75,0.75,1,0.75,2014-06-01,2023-01-31
"WKR-36780053","Sealing","Form seal","OE",1,1,1,1,2015-10-01,2023-12-31
"WKR-11642191","Sealing","O-ring","Both",1,0.75,0.5,1,2023-02-01,
"WKR-61436529","Sealing","O-ring","Both",0.75,1,1,1,2018-06-01,
"WKR-21167363","Sealing","Housing seal","Replacement",1,1,0.75,0.5,2025-12-01,
"WKR-65095106","Sealing","Housing seal","Both",1,1,0.5,1,2015-07-01,2025-12-31
"WKR-71548970","Sealing","Housing seal","Both",1,1,0.75,1,2023-01-01,
"WKR-98408185","Sealing","Form seal","Both",0.75,1,0.75,1,2016-04-01,2024-04-30
"WKR-20488064","Sealing","Housing seal","Replacement",0.5,0.75,1,0.5,2023-03-01,
"WKR-58346152","Sealing","Flange seal","Both",0.5,1,0.5,0.5,2017-03-01,2025-10-31
"WKR-20166174","Sealing","Shaft seal","OE",0.25,1,0.5,1,2025-02-01,
"WKR-85042309","Sealing","Housing seal","OE",1,0.75,0.75,1,2024-12-01,
"WKR-25059452","Sealing","Shaft seal","Replacement",0.5,0.75,1,1,2009-08-01,2023-06-30
"WKR-21968292","Sealing","Flange seal","OE",0.75,0.75,0.75,1,2017-03-01,2022-10-31
"WKR-66489368","Sealing","Shaft seal","OE",0.75,0.25,1,0.5,2022-10-01,
"WKR-42891627","Sealing","Flange seal","OE",1,1,1,0.75,2018-07-01,2024-06-30
"WKR-94636718","Sealing","O-ring","OE",0.25,0.75,1,1,2018-09-01,2026-11-30
"WKR-44326332","Sealing","Shaft seal","OE",1,1,1,0.75,2017-04-01,2025-08-31
"WKR-77857891","Sealing","Profile seal","OE",1,1,1,1,2017-08-01,2024-07-31
"WKR-90127801","Sealing","Form seal","OE",0.75,1,0.25,0.5,2021-12-01,
"WKR-88256923","Sealing","Shaft seal","OE",1,0.75,1,1,2022-08-01,
"WKR-16231431","Sealing","Profile seal","Both",0.75,0.75,0.75,1,2007-09-01,2022-04-30
"WKR-22610926","Sealing","Flange seal","Replacement",1,1,0.75,1,2009-09-01,2023-03-31
"WKR-49932117","Sealing","Flange seal","OE",1,1,1,0.25,2018-07-01,2023-06-30
"WKR-40187199","Sealing","Flange seal","OE",1,1,0.75,1,2020-08-01,
"WKR-72079957","Sealing","Profile seal","Both",0.75,1,0.5,1,2021-03-01,
"WKR-72609905","Sealing","O-ring","Replacement",1,0.75,1,0,2018-02-01,
"WKR-63111880","Sealing","Housing seal","OE",0.75,0.75,1,0.75,2019-02-01,2025-12-31
"WKR-53756433","Sealing","Profile seal","OE",0.5,1,1,0.75,2016-06-01,2023-05-31
"WKR-41485695","Sealing","Shaft seal","Both",1,0.75,0.5,1,2026-02-01,
"WKR-55123418","Sealing","Form seal","Both",1,0.75,1,1,2021-01-01,
"WKR-26794861","Sealing","Flange seal","Both",1,1,0.5,1,2008-08-01,2023-11-30
"WKR-18767015","Sealing","O-ring","OE",0.75,1,1,0,2020-02-01,2026-07-31
"WKR-56055160","Sealing","Form seal","OE",1,0.75,1,1,2019-11-01,
"WKR-65943268","Sealing","O-ring","OE",0.5,1,1,0.75,2015-09-01,2022-05-31
"WKR-54850560","Sealing","Housing seal","OE",0.75,1,0.75,0.75,2015-09-01,2023-11-30
"WKR-25516023","Sealing","Housing seal","Both",1,1,0.75,1,2020-01-01,
"WKR-85643308","Sealing","Form seal","OE",1,1,1,0.75,2024-05-01,
"WKR-77246533","Sealing","Flange seal","Both",0.5,1,0.5,0.75,2013-10-01,
"WKR-62183810","Sealing","O-ring","OE",1,0.75,0.5,1,2019-08-01,
"WKR-90408144","Sealing","Form seal","OE",1,0.75,1,0.75,2020-10-01,
"WKR-10158397","Sealing","Housing seal","OE",0.25,1,0.5,1,2022-04-01,
"WKR-60277552","Sealing","Form seal","Both",0.75,0.5,1,1,2014-07-01,2023-06-30
"WKR-62884712","Sealing","Housing seal","OE",1,1,0.75,1,2021-01-01,
"WKR-34531103","Sealing","Flange seal","OE",0.75,0.75,1,0.75,2017-06-01,2024-11-30
"WKR-90756210","Sealing","Profile seal","OE",0.75,0.75,0.75,1,2023-08-01,
"WKR-10365452","Sealing","Flange seal","OE",0.5,1,1,0.75,2021-07-01,
"WKR-50229911","Sealing","Profile seal","OE",1,0.5,1,0.75,2026-09-01,
"WKR-68731376","Sealing","Form seal","OE",1,1,1,0.5,2026-07-01,
"WKR-26046937","Sealing","O-ring","Replacement",1,0.5,0.25,0,2006-04-01,2024-08-31
"WKR-89169387","Sealing","O-ring","OE",1,1,0.75,1,2019-05-01,2026-10-31
"WKR-63826703","Sealing","Housing seal","OE",0.75,0.5,1,0.75,2026-01-01,
"WKR-53094050","Sealing","Housing seal","OE",1,1,1,1,2022-09-01,
"WKR-19721218","Sealing","Profile seal","OE",0.75,0.75,1,0.75,2025-08-01,
"WKR-18730924","Sealing","Housing seal","Both",0.75,1,1,1,2016-05-01,2025-07-31
"WKR-78886467","Sealing","Form seal","Replacement",1,1,0.75,0,2025-09-01,
"WKR-94037398","Sealing","Housing seal","OE",1,1,0.5,0.5,2023-06-01,
"WKR-21239140","Sealing","Shaft seal","Both",1,1,1,0.5,2023-10-01,
"WKR-48166918","Sealing","Profile seal","OE",1,1,0.75,1,2024-09-01,
"WKR-94590534","Sealing","Housing seal","OE",0.5,1,0.25,1,2014-08-01,2022-08-31
"WKR-96072975","Sealing","Form seal","Both",0.75,0.5,1,0.5,2017-12-01,
"WKR-37646335","Sealing","Shaft seal","Replacement",0.75,0.75,0.75,0,2021-09-01,
"WKR-87258293","Sealing","Shaft seal","Replacement",1,0.75,1,1,2022-06-01,
"WKR-56228668","Sealing","O-ring","OE",0.75,0.75,0.25,1,2024-01-01,
"WKR-91459093","Sealing","Flange seal","OE",1,1,0.75,0.5,2023-08-01,
"WKR-66419762","Sealing","Form seal","OE",1,1,1,0.75,2026-08-01,
"WKR-95358956","Sealing","Form seal","OE",1,0.75,1,1,2025-03-01,
"WKR-99653318","Sealing","Form seal","Replacement",1,1,0.25,0.5,2012-01-01,2025-12-31
"WKR-15175969","Sealing","Shaft seal","OE",1,0.5,1,0.5,2024-01-01,
"WKR-13949539","Sealing","Form seal","OE",1,0.5,0.5,0,2017-07-01,2022-06-30
"WKR-25802994","Sealing","Flange seal","Replacement",0.5,1,1,0.75,2014-12-01,
"WKR-86852840","Sealing","Form seal","OE",0.75,0.75,1,0,2013-09-01,2022-05-31
"WKR-79681881","Sealing","O-ring","Both",1,1,0.5,1,2017-08-01,
"WKR-18866699","Sealing","Housing seal","Both",1,1,1,0.25,2015-01-01,
"WKR-74089984","Sealing","Profile seal","Both",1,0.75,1,1,2019-01-01,
"WKR-80874387","Sealing","Shaft seal","Both",0.25,0.75,0.5,1,2016-02-01,
"WKR-74406428","Sealing","O-ring","OE",1,0.75,1,0.75,2024-04-01,
"WKR-45223011","Sealing","Housing seal","OE",1,1,1,0,2020-04-01,2026-08-31
"WKR-27121249","Sealing","Shaft seal","OE",0.75,1,0.75,1,2023-01-01,
"WKR-11926267","Sealing","Flange seal","OE",0.5,1,1,0.5,2026-07-01,
"WKR-25430345","Sealing","Shaft seal","OE",1,1,0.25,0.25,2023-01-01,
"WKR-56571687","Sealing","Shaft seal","Both",1,1,1,0.25,2011-08-01,2026-08-31
"WKR-98008374","Sealing","O-ring","OE",1,1,0.75,1,2023-03-01,
"WKR-78010978","Sealing","Flange seal","OE",0.75,0.75,1,0,2021-12-01,
"WKR-92466138","Sealing","Form seal","OE",1,1,0.75,1,2025-01-01,
"WKR-27163786","Sealing","Flange seal","Replacement",0.5,1,1,1,2008-04-01,2024-04-30
"WKR-41171237","Sealing","Flange seal","OE",1,0.5,0.75,1,2021-01-01,
"WKR-12325461","Sealing","Shaft seal","Both",0.75,0.25,0.75,0.25,2017-02-01,2026-03-31
"WKR-27316521","Sealing","Flange seal","OE",0.75,1,1,1,2023-02-01,
"WKR-15271966","Sealing","Flange seal","OE",1,0.75,1,1,2015-10-01,2024-01-31
"WKR-61705193","Sealing","Shaft seal","Both",1,0.75,1,1,2022-08-01,
"WKR-63591205","Sealing","Form seal","Both",1,1,1,0.75,2022-01-01,
"WKR-84988530","Sealing","O-ring","OE",0.75,1,1,1,2026-01-01,
"WKR-50470500","Sealing","Housing seal","OE",0.25,0.75,1,0.25,2026-08-01,
"WKR-70248217","Sealing","Flange seal","OE",0.75,1,0.5,1,2025-10-01,
"WKR-63515563","Sealing","Flange seal","Both",0.75,1,0.5,1,2019-07-01,
"WKR-48455426","Sealing","Profile seal","OE",0.25,0.5,0.25,0.5,2019-12-01,2024-11-30
"WKR-24746075","Sealing","Form seal","OE",1,1,1,0.75,2021-02-01,2026-01-31
"WKR-59732354","Sealing","Shaft seal","OE",1,1,1,0.25,2022-07-01,
"WKR-79428801","Sealing","Profile seal","OE",0.75,1,0.5,1,2024-11-01,
"WKR-20476264","Sealing","Flange seal","OE",1,0.25,0.25,0,2025-04-01,
"WKR-87353014","Sealing","Form seal","OE",0.75,1,1,0.25,2020-06-01,2026-09-30
"WKR-47799439","Sealing","Form seal","OE",0.75,1,1,0.75,2016-03-01,2024-07-31
"WKR-25730352","Sealing","Form seal","OE",1,1,1,0.75,2016-08-01,2024-03-31
"WKR-44443142","Sealing","Shaft seal","OE",1,1,1,1,2017-12-01,2023-09-30
"WKR-94514700","Sealing","Shaft seal","Replacement",0.75,0.5,0.75,0.25,2017-01-01,
"WKR-37928036","Sealing","Flange seal","Both",1,1,1,0,2012-03-01,
"WKR-92251362","Sealing","Form seal","OE",1,0.5,1,1,2016-04-01,2023-03-31
"WKR-93917081","Sealing","O-ring","OE",0.75,1,1,1,2026-05-01,
"WKR-89303176","Sealing","Form seal","OE",0.75,0.75,0.75,1,2023-11-01,
"WKR-99602943","Sealing","Form seal","Both",1,0.75,1,1,2016-01-01,2025-10-31
"WKR-23375972","Sealing","Housing seal","OE",0.75,1,1,0.75,2021-03-01,2026-07-31
"WKR-79672164","Sealing","Housing seal","OE",0.5,0.75,0.5,1,2013-06-01,2022-05-31
"WKR-84565669","Sealing","Profile seal","OE",0.5,1,0.75,0,2024-12-01,
"WKR-23374546","Sealing","Shaft seal","OE",0.75,1,0.75,0.5,2020-07-01,2026-06-30
"WKR-72620769","Sealing","Profile seal","Both",1,1,0.5,1,2010-03-01,2025-12-31
"WKR-43813416","Sealing","Flange seal","OE",1,1,1,1,2023-10-01,
"WKR-19196558","Sealing","Form seal","OE",1,0.75,0.25,1,2024-06-01,
"WKR-82150984","Sealing","Housing seal","OE",1,0.5,1,0.25,2025-08-01,
"WKR-25565871","Sealing","Profile seal","Both",1,1,0.75,1,2026-08-01,
"WKR-11998402","Sealing","Shaft seal","OE",1,1,0.75,1,2018-02-01,2024-06-30
"WKR-28185686","Sealing","Housing seal","OE",1,1,0.75,1,2019-11-01,2024-10-31
"WKR-95563950","Sealing","Flange seal","OE",1,1,0.75,1,2018-05-01,2026-05-31
"WKR-75702170","Sealing","Shaft seal","OE",1,0.75,1,0.5,2020-03-01,2025-02-28
"WKR-40927533","Sealing","Flange seal","Both",1,0.25,0.75,0,2011-05-01,2025-08-31
"WKR-74369151","Sealing","Shaft seal","OE",0.5,1,1,1,2014-12-01,2022-09-30
"WKR-98281549","Sealing","Form seal","OE",0.75,1,1,0.5,2018-01-01,2024-12-31
"WKR-33075151","Sealing","Housing seal","Both",0.75,0.75,1,1,2022-11-01,
"WKR-86271599","Sealing","Profile seal","OE",0.75,0.5,0.75,0.75,2013-12-01,2022-05-31
"WKR-80004799","Sealing","Profile seal","OE",1,0.75,0.75,0.75,2016-06-01,2022-06-30
"WKR-20443603","Sealing","Shaft seal","OE",1,0.5,1,1,2018-10-01,2023-10-31
"WKR-69046285","Sealing","Shaft seal","OE",1,0.75,1,0.25,2023-05-01,
"WKR-68681083","Sealing","Housing seal","OE",0.75,1,1,0.5,2025-01-01,
"WKR-28467618","Sealing","Profile seal","Both",0.75,1,1,1,2021-04-01,
"WKR-27323041","Sealing","Shaft seal","OE",1,1,1,0.25,2021-10-01,
"WKR-19913139","Sealing","Form seal","OE",1,0.5,1,0,2017-11-01,2023-07-31
"WKR-64235007","Sealing","Profile seal","OE",0.5,1,0.75,1,2025-06-01,
"WKR-44029641","Sealing","Form seal","Both",1,1,0.5,0.75,2015-10-01,
"WKR-73901185","Sealing","Housing seal","Replacement",1,0.75,1,1,2009-04-01,2023-01-31
"WKR-31797481","Sealing","Shaft seal","OE",0.25,0.75,1,0.5,2023-12-01,
"WKR-57216221","Sealing","O-ring","OE",0.5,0.25,0.5,0.5,2024-08-01,
"WKR-87428295","Sealing","Flange seal","OE",1,0.75,1,0.75,2025-06-01,
"WKR-40334873","Sealing","Shaft seal","OE",0.75,1,1,1,2017-07-01,2023-05-31
"WKR-60265807","Sealing","O-ring","OE",1,1,1,0.25,2017-06-01,2022-06-30
"WKR-11184400","Sealing","Shaft seal","OE",0.75,1,1,1,2022-11-01,
"WKR-53937217","Sealing","Profile seal","Replacement",0.5,1,1,1,2018-12-01,
"WKR-84043737","Sealing","Form seal","OE",0.75,1,1,1,2016-08-01,2022-08-31
"WKR-49559016","Sealing","Housing seal","Both",1,1,1,1,2011-12-01,2023-12-31
"WKR-68291550","Sealing","Housing seal","Both",0.75,0.75,0.5,0.75,2010-07-01,2022-06-30
"WKR-74489000","Sealing","Profile seal","OE",1,0.75,0.75,1,2024-09-01,
"WKR-55811854","Sealing","Profile seal","OE",0.75,0.75,0.5,0.75,2016-03-01,2022-04-30
"WKR-53568693","Sealing","O-ring","OE",0.5,1,0.25,0.75,2021-07-01,
"WKR-21182446","Sealing","Housing seal","OE",1,1,1,0.25,2018-02-01,2024-01-31
"WKR-49722927","Sealing","Shaft seal","OE",0.25,1,1,1,2023-03-01,
"WKR-40504504","Sealing","Form seal","OE",0.75,0.75,0.75,1,2014-08-01,2023-02-28
"WKR-84794654","Sealing","Flange seal","OE",1,1,1,0.75,2018-02-01,2024-11-30
"WKR-33683470","Sealing","O-ring","OE",1,1,1,0.75,2021-04-01,
"WKR-99914436","Sealing","Flange seal","Replacement",1,1,0.5,0.75,2018-12-01,
"WKR-80738054","Sealing","Flange seal","OE",1,0.75,1,0.75,2017-01-01,2025-12-31
"WKR-21783064","Sealing","Flange seal","Both",1,0.75,1,0.75,2018-02-01,2026-12-31
"WKR-34663566","Sealing","Flange seal","OE",1,0.5,0.75,1,2023-07-01,
"WKR-27335364","Sealing","Profile seal","Both",0.75,1,0.5,0.5,2021-11-01,
"WKR-11052981","Sealing","Profile seal","OE",0.75,1,1,1,2021-03-01,
"WKR-38829901","Sealing","Form seal","Replacement",1,1,1,0.75,2025-03-01,
"WKR-13613666","Sealing","Form seal","OE",1,0.5,1,0.75,2021-11-01,2026-12-31
"WKR-13247266","Sealing","O-ring","OE",0.75,1,0.75,0.25,2019-04-01,
"WKR-90768891","Sealing","Shaft seal","OE",1,1,0.5,1,2017-08-01,2023-01-31
"WKR-19640956","Sealing","Housing seal","Both",0.75,1,1,0,2024-12-01,
"WKR-24076561","Sealing","Housing seal","OE",1,0.5,1,0.5,2022-10-01,
"WKR-99118974","Sealing","Profile seal","OE",0.5,1,1,0.75,2024-06-01,
"WKR-36073875","Sealing","Shaft seal","Both",1,1,1,0.75,2018-05-01,
"WKR-78612360","Sealing","Flange seal","Both",1,0.75,1,1,2020-12-01,
"WKR-96204352","Sealing","Shaft seal","OE",1,1,0.5,0.5,2024-10-01,
"WKR-13504116","Sealing","Profile seal","Both",1,0.75,0.5,0.5,2024-02-01,
"WKR-21379904","Sealing","Flange seal","Both",1,1,1,1,2012-10-01,2026-03-31
"WKR-18709357","Sealing","Housing seal","OE",1,1,0.5,0.75,2023-07-01,
"WKR-53843915","Sealing","Flange seal","OE",0.5,1,1,0.5,2017-04-01,2024-09-30
"WKR-67769610","Sealing","Flange seal","Both",1,1,0.75,0,2010-04-01,2024-12-31
"WKR-67748811","Sealing","Flange seal","Both",1,0.5,1,1,2018-08-01,
"WKR-35343620","Sealing","Form seal","OE",1,0.5,0.75,1,2020-04-01,2026-03-31
"WKR-40702658","Sealing","O-ring","Both",1,1,0.75,0.25,2017-09-01,
"WKR-76617732","Sealing","Housing seal","OE",1,1,1,1,2021-05-01,
"WKR-96533905","Sealing","Shaft seal","OE",0.75,1,1,1,2019-06-01,2025-10-31
"WKR-35708630","Sealing","O-ring","OE",1,1,1,1,2021-06-01,
"WKR-36974824","Sealing","Form seal","Both",1,1,0.75,1,2016-10-01,2025-08-31
"WKR-34524331","Sealing","Form seal","OE",0.25,1,1,1,2021-08-01,
"WKR-55155308","Sealing","O-ring","OE",0.25,1,0.25,1,2025-06-01,
"WKR-16316254","Sealing","Profile seal","OE",0.5,1,0.75,1,2026-06-01,
"WKR-43975171","Sealing","Shaft seal","Replacement",0.25,1,1,1,2008-04-01,
"WKR-52056397","Sealing","Profile seal","Both",1,1,0.75,1,2013-12-01,2023-11-30
"WKR-39050535","Sealing","Profile seal","OE",0.75,0.75,0.75,1,2014-11-01,2022-10-31
"WKR-99779314","Sealing","Profile seal","OE",0.75,1,0.75,1,2022-02-01,
"WKR-58501224","Sealing","Flange seal","OE",1,0.75,0.75,0.75,2026-08-01,
"WKR-19028453","Sealing","Housing seal","OE",1,0.75,1,1,2017-06-01,2023-07-31
"WKR-17459058","Sealing","O-ring","OE",0.75,0.75,1,0.75,2022-05-01,
"WKR-71260498","Sealing","Form seal","Replacement",1,1,1,0,2023-01-01,
"WKR-88239624","Sealing","Shaft seal","OE",0.25,1,1,0.5,2018-05-01,2024-05-31
"WKR-33469137","Sealing","Housing seal","OE",0.75,1,1,1,2017-01-01,2025-05-31
"WKR-55363580","Sealing","Profile seal","OE",0.75,1,0.75,0.5,2024-10-01,
"WKR-86812240","Sealing","Housing seal","OE",1,1,1,1,2019-10-01,2024-11-30
"WKR-47936084","Sealing","Shaft seal","OE",1,0.5,0.75,0.5,2024-03-01,
"WKR-47332020","Sealing","Profile seal","OE",0.25,1,1,0.75,2022-07-01,
"WKR-27108121","Sealing","Flange seal","OE",1,1,1,0.75,2024-08-01,
"WKR-53819083","Sealing","Shaft seal","OE",1,1,1,1,2019-05-01,
"WKR-59329503","Sealing","Housing seal","Both",1,1,1,0.25,2017-02-01,
"WKR-44607943","Sealing","O-ring","OE",0.75,0.5,0.5,1,2023-05-01,
"WKR-32729520","Sealing","O-ring","OE",0.25,0.5,1,1,2023-09-01,
"WKR-59198602","Sealing","Form seal","Replacement",1,1,0.75,1,2025-06-01,
"WKR-14431370","Sealing","Housing seal","Both",1,0.75,1,0.5,2022-08-01,
"WKR-71663324","Sealing","Flange seal","OE",0.25,1,0.75,0,2017-03-01,2022-03-31
"WKR-69958841","Sealing","Profile seal","Both",1,1,1,0.75,2019-04-01,
"WKR-81862821","Sealing","Flange seal","OE",0.25,0.5,1,1,2021-07-01,
"WKR-36809975","Sealing","Form seal","Both",1,0.25,0.25,1,2019-06-01,
"WKR-29769178","Sealing","O-ring","Both",1,0.75,1,1,2026-02-01,
"WKR-83747521","Sealing","Profile seal","Both",0.75,1,0.75,1,2024-11-01,
"WKR-63667967","Sealing","Shaft seal","OE",1,1,1,0,2025-08-01,
"WKR-59738625","Sealing","Profile seal","Both",1,1,0.75,1,2016-01-01,2024-07-31
"WKR-74687502","Sealing","Housing seal","Both",1,1,0.75,1,2011-07-01,2024-08-31
"WKR-67485458","Sealing","Form seal","Both",1,0.5,0.75,1,2025-04-01,
"WKR-27189211","Sealing","Flange seal","Both",1,0.5,0.75,0.25,2023-10-01,
"WKR-28460397","Sealing","Shaft seal","OE",1,1,1,1,2020-05-01,
"WKR-69702032","Sealing","Shaft seal","OE",0.25,1,1,1,2024-09-01,
"WKR-53808748","Sealing","Housing seal","OE",1,1,1,0,2021-02-01,
"WKR-96019683","Sealing","Housing seal","Both",0.75,1,0.75,0.75,2016-08-01,
"WKR-52135656","Sealing","Profile seal","Both",1,0.75,1,1,2022-03-01,
"WKR-31506925","Sealing","Form seal","Both",1,1,0.75,1,2017-06-01,2026-10-31
"WKR-55999926","Sealing","Form seal","OE",1,0.75,1,1,2025-05-01,
"WKR-88099858","Sealing","Housing seal","OE",0.75,0.75,0.25,1,2015-06-01,2022-09-30
"WKR-25250865","Sealing","Profile seal","OE",0.25,1,0.75,0.25,2017-06-01,2025-04-30
"WKR-43618436","Sealing","Form seal","OE",1,1,0.25,0.25,2015-05-01,2023-06-30
"WKR-53414875","Sealing","Housing seal","OE",1,1,1,1,2021-01-01,
"WKR-52596653","Sealing","O-ring","OE",0.75,0.75,1,1,2019-03-01,2024-08-31
"WKR-88539116","Sealing","Profile seal","OE",1,0.75,0.75,0.5,2026-02-01,
"WKR-31338932","Sealing","Profile seal","Both",0.25,0.75,0.25,1,2007-10-01,2023-07-31
"WKR-47199185","Sealing","Form seal","OE",1,1,0.25,0.75,2022-10-01,
"WKR-80181263","Sealing","Shaft seal","OE",1,0.5,1,1,2024-01-01,
"WKR-93587071","Sealing","O-ring","Both",1,1,1,0.5,2013-04-01,2023-05-31
"WKR-15206206","Sealing","Profile seal","Both",0.75,1,0.5,1,2023-01-01,
"WKR-65638854","Sealing","Form seal","OE",1,0.75,0.5,1,2024-07-01,
"WKR-54720720","Sealing","Shaft seal","OE",0.75,1,1,0.75,2021-12-01,
"WKR-23401630","Sealing","Form seal","OE",1,1,0.75,0.75,2026-02-01,
"WKR-54161548","Sealing","Flange seal","Replacement",1,1,1,1,2015-12-01,
